"","WT1","WT2","WT3","MT1","MT2","MT3"
"YHR017W",318,278,282,352,323,315
"YHR018C",969,943,912,1076,1096,1050
"YHR019C",2055,2157,2010,1503,1449,1401
"YHR020W",1000,1009,1013,993,984,1017
"tA(AGC)H",2,1,4,0,1,2
"YHR021C",1290,1265,1233,2241,2224,2152
"YHR021W-A",61,50,47,79,65,67
"YHR022C",130,118,126,163,138,151
"YHR022C-A",4,2,5,65,47,53
"YHR023W",518,492,572,1024,1108,983
"YHR024C",387,414,396,294,301,281
"YHR025W",1214,1172,1133,1082,1050,1041
"YHR026W",1657,1677,1638,1355,1453,1398
"YHR027C",3611,3417,3315,2714,2632,2539
"YHR028C",1436,1395,1412,1000,1129,1004
"YHR028W-A",8,4,13,6,8,4
"YHR029C",268,271,262,453,450,466
"YHR030C",1304,1341,1279,858,824,815
"YHR031C",541,525,548,918,903,808
"YHR032W",2062,2095,2017,992,988,962
"YHR032W-A",116,103,103,41,40,54
"YHR032C-A",10,8,13,3,9,4
"YHR033W",18890,18364,17765,5948,6185,5837
"YHR034C",709,716,679,477,476,436
"YHR035W",87,85,92,155,178,166
"YHR036W",153,151,173,249,271,260
"YHR037W",1630,1710,1599,1369,1397,1344
"YHR038W",20,46,29,107,86,97
"YHR039C",1399,1372,1366,885,920,867
"YHR039C-A",874,858,870,2143,2224,2169
"YHR040W",99,94,94,290,289,240
"YHR041C",330,325,298,362,342,369
"YHR042W",2688,2688,2619,1373,1274,1303
"YHR043C",339,345,312,453,415,387
"YHR044C",78,82,78,167,177,168
"YHR045W",423,395,425,435,479,429
"YHR046C",155,137,166,158,156,135
"YHR047C",1193,1262,1156,792,753,680
"YHR048W",525,504,493,214,221,207
"YHR049W",1745,1705,1636,1197,1148,1123
"YHR049C-A",148,132,159,117,125,124
"YHR050W",1443,1390,1284,817,801,787
"YHR050W-A",48,40,50,60,45,55
"YHR051W",381,383,364,497,506,508
"YHR052W",39,45,45,204,188,191
"RUF5-1",0,0,0,0,0,0
"YHR052W-A",0,0,0,0,0,0
"YHR053C",0,0,0,0,0,0
"YHR054C",3,6,2,22,30,20
"RUF5-2",0,0,0,0,0,0
"YHR054W-A",0,0,0,0,0,0
"YHR055C",0,0,0,0,0,0
"YHR056C",237,240,227,308,345,306
"YHR056W-A",6,6,2,2,7,2
"YHR057C",459,508,459,616,580,626
"YHR058C",179,177,149,412,444,419
"YHR059W",40,36,27,138,180,161
"YHR060W",40,40,41,427,386,406
"YHR061C",246,235,203,222,208,214
"YHR062C",247,227,201,391,345,379
"YHR063C",288,271,284,516,535,530
"YHR063W-A",11,11,14,56,42,49
"YHR064C",1231,1205,1160,1627,1667,1551
"YHR065C",129,135,129,612,664,583
"YHR066W",16,18,13,266,277,279
"YHR067W",95,87,97,220,256,233
"YHR068W",758,747,725,824,898,824
"YHR069C",205,241,229,497,516,490
"YHR069C-A",0,0,2,1,1,0
"YHR070W",309,315,296,353,374,366
"YHR070C-A",37,46,51,60,50,52
"YHR071W",1029,1094,1146,2339,2357,2319
"tF(GAA)H1",4,3,3,8,2,4
"YHR071C-A",19,8,19,19,20,20
"YHR072W",840,841,820,900,909,901
"YHR072W-A",191,212,231,645,654,658
"YHR073W",849,880,808,803,759,767
"YHR073W-A",0,0,0,0,0,0
"YHR073C-B",0,0,0,0,0,0
"YHR074W",1822,1863,1752,1198,1315,1216
"YHR075C",214,206,231,229,175,201
"YHR076W",235,229,210,298,266,276
"YHR077C",687,697,645,853,884,815
"YHR078W",351,410,371,427,474,411
"YHR079C",534,563,518,439,423,431
"YHR079C-A",0,4,6,10,16,14
"YHR080C",1584,1617,1527,880,918,839
"YHR081W",77,68,75,542,518,547
"YHR082C",1757,1786,1840,1765,1816,1703
"YHR083W",701,752,747,440,485,397
"YHR084W",346,361,323,450,444,459
"YHR085W",220,203,191,272,279,270
"YHR086W",1052,1024,960,716,755,717
"YHR086W-A",1,2,5,17,18,20
"YHR087W",19710,19204,18791,6745,6836,6364
"YHR088W",54,73,56,549,523,524
"YHR089C",353,325,344,1011,1078,1009
"YHR090C",97,94,104,258,248,193
"YHR091C",206,171,218,235,257,203
"YHR092C",485,484,470,431,441,430
"YHR093W",22,25,15,76,63,73
"YHR094C",24610,24387,23949,11809,12465,11871
"YHR095W",39,32,22,53,66,56
"YHR096C",15700,15892,15590,4450,4562,4431
"YHR097C",974,910,971,374,349,362
"YHR098C",1093,1178,1068,785,891,790
"YHR099W",1067,1140,1050,5587,5642,5165
"YHR100C",81,86,79,139,163,138
"YHR101C",136,107,112,196,226,195
"YHR102W",597,520,562,405,398,370
"YHR103W",675,646,665,544,538,538
"YHR104W",6467,6265,6144,2603,2677,2515
"YHR105W",153,151,185,177,207,155
"YHR106W",515,508,495,427,382,358
"YHR107C",389,393,353,277,299,272
"YHR108W",1012,986,955,703,690,657
"YHR109W",104,94,83,135,162,134
"YHR110W",251,265,244,331,330,387
"YHR111W",530,498,543,593,584,587
"YHR112C",534,503,505,567,509,606
"YHR113W",1046,1031,1062,517,535,505
"YHR114W",496,523,486,501,457,480
"YHR115C",669,619,657,475,469,411
"YHR116W",105,104,92,213,219,201
"YHR117W",415,397,414,469,504,504
"YHR118C",76,82,81,212,184,181
"YHR119W",331,309,311,472,468,473
"YHR120W",124,128,108,230,255,235
"YHR121W",159,156,154,514,479,512
"YHR122W",207,203,213,525,503,484
"YHR123W",462,490,477,456,513,452
"YHR124W",296,286,292,331,336,334
"tF(GAA)H2",1,0,1,1,2,2
"YHR125W",6,2,3,21,19,16
"YHR126C",6,10,9,14,16,14
"YHR127W",136,157,130,177,172,152
"YHR128W",204,218,187,246,291,248
"YHR129C",148,170,160,207,193,187
"YHR130C",24,30,37,29,31,32
"YHR131C",857,913,801,598,635,564
"YHR131W-A",11,21,18,21,24,15
"YHR132C",1135,1105,1129,737,771,754
"YHR132W-A",210,195,223,344,337,349
"YHR133C",699,669,705,604,560,578
"YHR134W",219,214,195,171,176,171
"YHR135C",1321,1279,1263,850,827,875
"YHR136C",106,130,132,188,164,183
"YHR137W",5347,5443,5244,2681,2684,2604
"YHR137C-A",0,0,0,0,0,0
"YHR138C",712,721,706,750,793,762
"YHR139C",2689,2722,2719,1264,1248,1203
"YHR139C-A",26,23,23,90,67,73
"YHR140W",132,173,131,270,274,236
"snR32",290,279,302,4515,4520,4361
"YHR141C",668,689,688,1537,1597,1546
"YHR142W",492,478,452,619,615,641
"YHR143W",2323,2265,2270,919,880,868
"YHR143W-A",122,112,112,269,269,213
"YHR144C",78,60,78,128,138,129
"tP(UGG)H",0,2,1,1,0,2
"YHR145C",2,2,1,5,5,4
"YHR146W",563,608,548,1001,1034,962
"YHR147C",75,81,101,103,117,97
"YHR148W",18,23,22,83,92,95
"YHR149C",76,72,74,134,123,168
"YHR150W",208,182,164,296,294,271
"YHR151C",276,239,231,244,253,228
"YHR152W",69,67,59,257,257,298
"YHR153C",15,13,10,24,22,32
"YHR154W",95,87,81,382,395,350
"YHR155W",362,412,458,528,524,511
"snR71",3,2,2,3143,3132,2888
"YHR156C",38,28,37,3038,3226,3103
"YHR157W",25,22,34,97,100,103
"YHR158C",478,495,455,350,308,298
"YHR159W",146,150,146,167,137,149
"YHR160C",104,96,114,67,67,75
"YHR161C",1102,1137,1079,873,829,815
"YHR162W",1507,1584,1444,1476,1517,1472
"YHR163W",971,936,891,603,586,588
"YHR164C",269,255,252,299,343,343
"YHR165C",907,955,935,998,960,933
"YHR165W-A",1,0,1,4,1,1
"YHR166C",185,193,183,277,305,317
"YHR167W",55,48,50,134,134,120
"YHR168W",156,164,163,228,223,210
"YHR169W",80,71,63,221,216,224
"YHR170W",205,206,234,824,789,774
"YHR171W",293,278,261,221,210,226
"YHR172W",131,119,110,285,337,281
"YHR173C",31,25,29,30,32,29
"YHR174W",61532,61214,59143,18507,18923,18395
"YHR175W",473,438,430,283,311,286
"YHR175W-A",40,37,34,39,38,43
"YHR176W",64,52,58,78,77,76
"YHR177W",95,87,96,90,86,89
"YHR178W",365,339,335,260,293,260
"YHR179W",1946,2001,1925,885,951,949
"YHR180W",68,93,86,228,250,277
"YHR180W-A",1,0,0,0,1,0
"YHR180C-B",0,0,0,0,0,0
"tT(UGU)H",0,0,0,0,0,0
"YHR181W",380,365,348,621,644,599
"YHR182W",203,210,183,404,376,367
"YHR182C-A",14,8,13,16,22,13
"YHR183W",1836,1763,1715,1051,1038,963
"YHR184W",7,13,9,51,53,48
"YHR185C",4,3,4,6,9,10
"tV(CAC)H",1,2,1,2,4,1
"YHR186C",749,766,800,455,492,461
"YHR187W",188,179,188,315,335,305
"YHR188C",1710,1729,1674,538,518,533
"YHR189W",456,407,380,163,219,190
"YHR190W",2748,2651,2544,1772,1722,1692
"YHR191C",130,135,124,299,275,302
"YHR192W",297,246,276,436,468,461
"YHR193C",2538,2372,2404,4293,4361,4243
"YHR193C-A",1,1,1,0,1,0
"YHR194W",517,563,485,329,292,308
"YHR195W",491,543,488,463,469,437
"YHR196W",85,93,88,498,545,480
"YHR197W",119,122,111,290,353,311
"YHR198C",191,214,211,313,291,294
"YHR199C",2067,2124,1987,662,727,709
"YHR199C-A",140,124,111,93,148,87
"YHR200W",1169,1110,1100,633,693,613
"YHR201C",451,417,423,548,511,491
"YHR202W",278,272,266,182,210,196
"YHR203C",830,852,858,1019,1150,978
"YHR204W",514,520,485,753,793,761
"YHR205W",581,594,534,420,422,429
"YHR206W",578,590,553,645,664,639
"YHR207C",228,196,184,478,506,489
"YHR208W",1358,1290,1274,865,962,911
"YHR209W",161,123,142,218,236,191
"YHR210C",66,60,54,90,88,83
"YHR211W",202,194,188,163,187,172
"YHR212C",0,0,0,0,1,0
"YHR212W-A",0,0,0,0,0,0
"YHR213W",0,0,0,0,0,0
"YHR213W-A",0,0,0,0,0,0
"YHR213W-B",1,0,1,6,4,6
"YHR214W",14,13,12,5,5,5
"YHR214W-A",16,18,18,12,12,8
"YHR214C-B",16,20,17,16,36,24
"YHR214C-C",0,0,0,0,0,0
"YHR214C-D",0,0,0,0,0,0
"YHR214C-E",0,0,0,2,2,1
"YHR215W",7,5,9,8,8,4
"YHR216W",51,58,45,241,270,230
"YHR217C",3,2,1,3,4,9
"YHR218W",1,3,1,2,3,0
"YHR218W-A",0,0,0,0,0,0
"YHR219W",0,1,1,7,0,4
"YHR219C-A",0,0,0,0,0,0
"YIL177C",5,5,7,10,7,4
"YIL177W-A",0,0,0,0,0,0
"YIL176C",0,0,0,1,0,0
"YIL175W",0,0,0,0,0,0
"YIL174W",0,0,0,0,0,0
"YIL173W",4,4,3,7,10,10
"YIL172C",0,1,0,2,1,2
"YIL171W-A",0,0,0,0,0,0
"YIL171W",4,7,3,4,8,8
"YIL170W",10,9,14,35,32,35
"YIL169C",256,264,284,2064,2116,1969
"YIL166C",152,164,139,205,188,192
"YIL165C",82,83,95,97,95,89
"YIL164C",149,151,147,111,120,111
"YIL163C",13,18,13,16,15,19
"YIL162W",594,604,573,398,456,431
"YIL161W",36,44,31,130,153,133
"YIL160C",262,252,238,137,125,126
"YIL159W",135,132,126,354,342,332
"YIL158W",40,33,33,125,126,98
"YIL157C",100,95,108,131,120,104
"YIL156W-A",1,3,3,3,3,7
"YIL156W-B",109,124,111,343,363,371
"YIL156W",293,265,303,320,336,281
"YIL155C",2046,2035,1988,528,512,473
"YIL154C",432,439,452,205,174,183
"YIL153W",545,539,508,158,147,177
"YIL152W",118,122,134,148,134,127
"YIL151C",457,463,466,535,559,522
"YIL150C",53,59,64,147,158,144
"YIL149C",411,422,394,703,707,683
"YIL148W",1359,1356,1335,3216,3255,3044
"YIL147C",798,789,822,627,693,642
"YIL146C",147,132,156,134,129,114
"YIL145C",211,217,209,300,325,286
"YIL144W",239,252,256,681,710,636
"YIL143C",879,835,853,527,565,557
"YIL142C-A",1,2,5,0,1,2
"YIL142W",1185,1168,1109,752,823,756
"YIL141W",30,30,23,15,17,21
"YIL140W",1328,1343,1246,350,377,343
"YIL139C",92,85,80,177,181,153
"YIL138C",282,274,306,873,912,927
"YIL137C",1112,1107,1056,582,568,496
"YIL136W",3556,3568,3303,1671,1774,1668
"YIL135C",1128,1090,1036,604,661,636
"YIL134C-A",9,5,4,42,46,31
"snR68",5,5,8,1138,1167,1160
"YIL134W",140,101,109,762,773,753
"YIL133C",603,639,534,1131,1202,1118
"YIL132C",29,30,27,129,118,112
"YIL131C",142,137,117,215,207,206
"YIL130W",340,322,354,372,383,369
"YIL129C",1675,1690,1635,1122,1059,1073
"YIL128W",476,440,419,600,593,609
"YIL127C",33,25,31,287,303,283
"YIL126W",604,615,553,615,661,661
"YIL125W",2050,2124,2108,912,925,848
"YIL124W",803,839,876,505,482,466
"YIL123W",1766,1718,1697,526,507,561
"YIL122W",80,73,85,91,98,99
"YIL121W",1066,1016,1063,961,888,849
"YIL120W",193,192,192,146,148,147
"YIL119C",88,83,68,73,61,55
"YIL118W",254,289,262,443,432,423
"YIL117C",226,234,233,110,144,123
"YIL116W",380,408,364,627,711,709
"YIL115W-A",2,8,1,3,8,7
"YIL115C",1226,1269,1217,1071,1090,1111
"YIL114C",220,247,253,192,212,163
"YIL113W",376,372,363,194,178,184
"YIL112W",498,549,557,674,694,669
"YIL111W",505,487,447,422,475,428
"YIL110W",115,117,104,228,243,244
"YIL109C",2987,2973,2869,1172,1197,1243
"YIL108W",2707,2707,2674,1327,1378,1291
"YIL107C",796,774,817,884,972,866
"YIL106W",373,330,347,342,342,356
"YIL105C",1212,1168,1071,1506,1513,1451
"YIL105W-A",0,0,0,0,0,0
"YIL104C",123,112,110,294,291,287
"YIL103W",197,236,226,461,453,425
"YIL102C-A",54,44,50,97,107,91
"YIL102C",13,14,12,76,81,62
"tT(AGU)I1",2,3,5,6,3,2
"YIL101C",1649,1605,1549,661,665,682
"YIL100C-A",5,6,5,7,13,3
"YIL100W",7,6,3,10,8,9
"YIL099W",1263,1280,1157,533,579,534
"YIL098C",44,42,44,165,167,178
"YIL097W",132,136,130,399,382,397
"YIL096C",16,20,15,126,115,112
"tI(AAU)I1",4,2,2,2,3,1
"YIL095W",195,210,195,317,307,307
"YIL094C",448,440,455,796,847,809
"YIL093C",115,132,108,431,387,438
"YIL092W",76,64,65,206,196,199
"YIL091C",55,80,66,390,505,460
"YIL090W",558,551,562,431,489,469
"YIL089W",77,77,79,175,199,151
"tE(CUC)I",1,0,3,0,1,1
"YIL088C",1049,1079,1034,807,751,739
"YIL087C",493,463,424,402,426,386
"YIL086C",25,25,28,45,38,44
"YIL085C",659,669,659,628,651,628
"YIL084C",143,156,189,294,308,319
"YIL083C",269,246,255,377,386,347
"YIL082W",0,0,0,0,0,0
"YIL082W-A",254,208,211,191,192,197
"tI(AAU)I2",0,0,0,1,0,0
"YIL079C",84,81,90,144,141,161
"YIL078W",1646,1655,1678,2480,2601,2445
"YIL077C",484,466,446,345,338,344
"YIL076W",475,464,478,957,951,966
"YIL075C",4583,4585,4493,3330,3265,3271
"YIL074C",685,654,650,576,621,557
"YIL073C",328,342,328,369,371,373
"YIL072W",179,193,182,208,193,193
"YIL071W-A",17,15,21,25,29,37
"YIL071C",67,71,68,143,171,153
"YIL070C",77,85,80,196,177,178
"YIL069C",284,249,263,525,534,491
"YIL068W-A",0,1,0,0,1,3
"YIL068C",200,203,201,300,279,259
"YIL067C",398,437,388,228,220,207
"YIL066W-A",1,3,3,2,1,2
"YIL066C",395,373,403,170,145,175
"YIL065C",218,200,185,153,192,158
"YIL064W",73,96,78,173,175,174
"YIL063C",507,473,465,994,932,915
"YIL062C",1059,972,1027,1122,1115,1090
"YIL061C",121,86,97,136,136,135
"YIL060W",0,0,1,2,1,0
"YIL059C",17,23,19,16,13,13
"YIL058W",41,50,43,70,54,75
"YIL057C",45,24,36,136,154,112
"tS(UGA)I",5,1,0,4,4,4
"YIL056W",1640,1604,1592,1477,1474,1413
"YIL055C",1033,1051,1035,1440,1438,1394
"YIL054W",16,18,13,55,45,55
"YIL053W",30385,30530,29211,21072,21098,20540
"YIL052C",1121,1160,1194,2683,2759,2587
"YIL051C",2015,1885,1903,1115,1160,1089
"YIL050W",240,269,251,387,347,323
"YIL049W",112,119,138,285,289,266
"YIL048W",1709,1791,1816,1452,1608,1462
"YIL047C-A",4,2,8,7,10,8
"YIL047C",1051,977,989,1369,1484,1417
"YIL046W-A",26,36,16,52,58,35
"YIL046W",1002,1031,963,963,957,903
"YIL045W",572,588,527,831,840,781
"YIL044C",508,509,454,763,717,691
"YIL043C",2370,2395,2338,2481,2511,2332
"YIL042C",335,334,312,186,181,191
"YIL041W",2025,1965,1930,1064,1085,963
"YIL040W",246,247,279,457,452,433
"YIL039W",620,597,625,689,680,643
"YIL038C",640,640,626,717,711,694
"YIL037C",120,129,128,162,160,148
"YIL036W",868,913,858,741,754,670
"YIL035C",261,263,248,501,516,473
"YIL034C",728,757,761,806,805,761
"YIL033C",2726,2674,2670,997,1100,1025
"YIL032C",35,29,28,21,40,42
"YIL031W",496,441,423,436,431,433
"YIL030W-A",1,1,1,3,5,8
"YIL030C",1946,2018,2084,1438,1482,1391
"YIL029W-A",5,10,6,6,8,5
"tK(CUU)I",0,0,0,0,1,2
"YIL029C",57,52,58,101,119,117
"YIL028W",52,52,53,78,59,65
"YIL027C",131,120,131,554,479,531
"YIL026C",167,157,160,422,377,400
"YIL025C",6,5,7,10,8,9
"YIL024C",154,142,124,136,149,130
"YIL023C",599,590,588,367,352,355
"YIL022W",524,549,543,377,369,326
"YIL021W",151,126,136,245,299,280
"YIL021C-A",0,0,0,0,0,0
"YIL020C-A",11,5,4,37,41,37
"YIL020C",124,137,134,252,243,246
"YIL019W",37,28,27,353,374,384
"YIL018W",3214,3142,3089,3445,3560,3561
"YIL017C",830,834,894,802,801,741
"YIL016W",169,168,192,520,497,582
"YIL015W",934,953,881,1283,1328,1223
"tD(GUC)I1",0,0,2,1,0,1
"YIL014C-A",79,61,56,158,173,166
"tT(AGU)I2",0,0,0,1,2,0
"YIL014W",252,248,270,589,585,544
"YIL013C",371,383,353,334,344,306
"YIL012W",19,16,10,22,27,23
"YIL011W",135,155,139,139,122,151
"YIL010W",210,173,167,164,168,125
"YIL009C-A",79,82,101,233,246,233
"tD(GUC)I2",0,0,0,1,0,1
"YIL009W",303,348,292,347,352,327
"YIL008W",31,30,33,337,395,315
"YIL007C",318,275,278,473,509,495
"YIL006W",288,318,283,300,275,279
"YIL005W",503,500,484,509,539,491
"YIL004C",79,91,84,213,183,196
"YIL003W",194,169,181,289,326,264
"YIL002W-A",150,166,172,669,681,669
"YIL002C",871,930,863,1139,1119,1069
"YIL001W",230,242,228,863,856,839
"YIR001C",201,197,184,546,605,547
"YIR002C",628,654,634,1440,1563,1446
"YIR003W",768,775,763,594,633,580
"YIR004W",148,160,150,294,305,287
"YIR005W",28,30,38,110,119,98
"YIR006C",1113,1163,1058,552,517,484
"tE(UUC)I",1,0,2,0,0,2
"YIR007W",448,463,462,292,321,318
"YIR008C",221,190,220,228,235,253
"YIR009W",96,88,82,160,157,152
"YIR010W",246,258,248,395,410,417
"YIR011C",406,444,374,783,778,759
"YIR012W",423,409,383,435,453,452
"YIR013C",42,31,48,46,37,38
"YIR014W",118,123,117,230,215,211
"YIR015W",81,87,68,155,136,155
"YIR016W",969,960,926,367,401,397
"YIR017C",3,4,5,7,7,5
"YIR017W-A",6,7,1,5,11,6
"YIR018W",134,126,116,146,136,117
"YIR018C-A",32,41,29,46,30,35
"YIR019C",234,256,224,237,221,197
"ICR1",96,97,130,106,112,114
"YIR020C",0,0,0,0,0,0
"YIR020W-A",0,0,0,0,0,0
"PWR1",0,0,0,0,0,0
"YIR020C-B",0,0,1,3,2,1
"YIR021W",50,43,47,63,59,67
"YIR021W-A",4,7,5,17,12,9
"YIR022W",341,317,328,438,363,429
"YIR023W",381,403,412,300,400,344
"YIR023C-A",2,0,0,2,2,0
"YIR024C",41,35,35,132,122,120
"YIR025W",74,67,78,131,118,131
"YIR026C",125,150,139,446,478,452
"YIR027C",222,204,207,93,77,100
"YIR028W",117,109,115,98,94,105
"YIR029W",91,90,80,88,80,68
"YIR030C",40,42,37,109,68,73
"YIR030W-A",9,5,10,15,13,18
"YIR031C",220,216,218,352,349,351
"YIR032C",130,118,119,238,191,232
"YIR033W",1416,1362,1373,1109,1173,1118
"YIR034C",947,939,896,455,375,439
"YIR035C",327,355,301,251,216,250
"YIR036C",341,314,329,178,173,171
"YIR036W-A",3,3,4,3,0,1
"YIR037W",440,424,380,413,386,379
"YIR038C",389,408,385,216,217,232
"YIR039C",150,161,154,222,269,273
"YIR040C",0,0,2,0,0,1
"YIR041W",1,2,2,0,1,3
"YIR042C",24,15,14,40,48,69
"YCL076W",3,2,0,2,3,2
"YCL075W",1,3,0,1,1,1
"YCL074W",8,11,3,5,2,5
"YCL073C",0,1,1,1,2,3
"YCL069W",6,0,0,0,0,2
"YCL068C",0,0,0,0,0,0
"YCL067C",0,0,0,1,1,1
"YCL066W",0,0,0,0,0,0
"YCL065W",0,0,1,1,0,1
"YCL064C",961,1041,1017,363,375,436
"YCL063W",213,177,170,112,122,119
"YCL061C",161,160,139,289,289,293
"YCL059C",61,50,68,625,648,605
"YCL058C",6,8,9,47,36,55
"YCL058W-A",0,0,0,0,0,0
"YCL057C-A",724,695,712,1104,1063,1050
"YCL057W",1281,1337,1308,840,859,852
"YCL056C",67,44,65,218,209,195
"YCL055W",135,134,143,625,627,596
"YCL054W-A",11,9,10,29,47,48
"YCL054W",49,58,55,346,300,331
"YCL052C",393,373,383,406,417,366
"YCL051W",438,416,407,342,380,393
"YCL050C",635,664,652,677,692,690
"YCL049C",465,455,466,299,329,332
"YCL048W-A",123,84,108,81,80,89
"YCL048W",38,27,27,85,102,95
"YCL047C",188,175,157,282,313,267
"YCL045C",1867,1790,1743,1470,1422,1466
"YCL046W",11,12,19,8,4,8
"YCL044C",666,626,643,221,237,265
"YCL043C",9126,8873,8707,3274,3303,3176
"YCL041C",102,114,149,127,111,132
"YCL042W",239,211,238,45,42,38
"YCL040W",70717,69650,67768,10403,10803,10281
"YCL039W",1064,970,1009,447,486,473
"YCL038C",608,508,520,342,374,371
"YCL037C",115,123,87,417,477,480
"YCL036W",64,97,65,207,222,188
"YCL035C",1026,977,945,1827,1769,1733
"YCL034W",1615,1545,1577,916,946,923
"YCL033C",407,380,363,376,381,375
"YCL032W",334,278,255,580,563,560
"YCL031C",221,218,225,528,539,522
"YCL030C",523,533,509,453,487,438
"YCL029C",174,181,171,275,263,250
"YCL028W",889,892,847,405,425,405
"YCL027W",314,306,245,674,693,678
"YCL026C-B",363,375,358,152,171,178
"YCL026C-A",29,33,29,74,82,68
"YCL025C",522,556,505,831,811,822
"YCL023C",1,4,2,62,89,59
"YCL024W",60,67,58,119,166,146
"YCL022C",0,0,0,0,0,0
"tE(UUC)C",1,1,1,0,2,3
"YCL021W-A",32,43,29,41,24,29
"YCL020W",0,0,0,0,0,0
"YCL019W",10,17,11,18,19,19
"tL(CAA)C",0,0,0,1,2,0
"YCL018W",573,565,570,803,833,806
"YCL017C",702,709,717,503,581,512
"YCL016C",184,217,198,354,353,347
"YCL014W",468,489,449,458,465,420
"YCL012C",78,75,69,79,86,76
"YCL011C",1328,1427,1350,1312,1284,1271
"YCL010C",551,527,527,594,598,574
"YCL009C",1199,1155,1104,668,703,673
"YCL008C",699,728,700,576,548,555
"YCL007C",6,2,2,44,36,47
"YCL005W-A",57,68,53,341,357,360
"snR43",74,81,66,2347,2345,2285
"YCL005W",501,494,453,657,719,667
"YCL004W",186,190,202,443,488,469
"YCL002C",162,193,176,456,483,465
"YCL001W",217,242,231,711,767,655
"YCL001W-A",5,5,7,59,63,69
"YCL001W-B",8,8,17,76,76,55
"YCR001W",11,3,6,77,66,66
"YCR002C",499,513,487,1024,1006,1020
"YCR003W",71,54,51,351,361,364
"YCR004C",1727,1669,1607,1108,1136,1077
"YCR005C",619,575,534,1014,1024,977
"YCR006C",45,77,65,132,136,157
"tP(AGG)C",2,3,1,409,416,440
"YCR007C",72,49,44,123,143,148
"tN(GUU)C",0,0,0,0,0,2
"YCR008W",1034,956,962,1037,1156,1019
"YCR009C",577,643,576,1121,1221,1180
"YCR010C",232,233,253,160,187,167
"YCR011C",2078,2056,2096,1273,1266,1327
"YCR012W",18918,18738,18125,8123,8191,7889
"YCR013C",213,228,204,133,151,137
"YCR014C",132,117,126,461,447,474
"YCR015C",65,70,71,748,733,750
"snR33",104,101,102,2302,2347,2311
"tG(GCC)C",0,0,1,0,1,1
"YCR016W",29,44,37,321,324,319
"YCR017C",3604,3771,3659,2226,2285,2202
"YCR018C",144,150,127,258,270,251
"tM(CAU)C",0,0,0,0,0,0
"tK(CUU)C",0,0,0,0,0,0
"YCR018C-A",7,5,4,16,15,20
"YCR019W",194,196,181,334,343,322
"YCR020C",130,142,139,321,326,283
"YCR020C-A",105,95,114,272,270,268
"YCR020W-B",62,76,67,224,239,236
"YCR021C",143,151,165,314,297,285
"YCR022C",20,16,17,54,64,59
"YCR023C",656,625,628,767,731,760
"YCR024C",133,128,156,230,213,193
"YCR024C-B",801,794,789,1107,1148,991
"YCR024C-A",552,533,534,826,790,796
"YCR025C",78,75,71,53,64,48
"YCR026C",561,539,546,756,749,714
"YCR027C",79,99,91,192,267,210
"tQ(UUG)C",0,0,0,0,0,0
"YCR028C",751,813,785,631,646,638
"YCR028C-A",241,237,263,503,516,478
"YCR030C",3395,3330,3200,1317,1370,1217
"snR65",1,5,1,307,320,337
"YCR031C",5506,5507,5317,7347,7476,7277
"snR189",93,90,88,3157,3042,2987
"YCR032W",741,738,746,1083,1116,1027
"YCR033W",504,513,516,470,494,494
"YCR034W",523,601,507,488,456,488
"YCR035C",241,256,239,427,440,418
"YCR036W",470,450,453,614,641,616
"YCR037C",364,365,345,385,436,414
"YCR038C",70,80,70,114,116,112
"YCR038W-A",0,0,0,0,0,0
"YCR039C",0,0,0,0,0,0
"YCR040W",0,0,0,0,0,0
"YCR041W",0,0,1,0,0,0
"YCR042C",919,976,927,1221,1154,1211
"YCR043C",217,193,235,217,224,203
"YCR044C",622,706,715,537,557,539
"YCR045C",327,329,330,187,210,202
"YCR045W-A",0,0,0,0,0,0
"YCR046C",225,187,201,123,118,123
"YCR047C",116,117,122,141,154,145
"YCR047W-A",0,0,0,0,0,0
"YCR049C",6,8,2,2,5,2
"YCR048W",528,489,505,122,123,144
"YCR050C",3,7,6,1,6,1
"YCR051W",357,362,336,195,209,208
"YCR052W",471,498,470,283,276,268
"YCR053W",1556,1533,1504,1083,1078,1031
"YCR054C",137,141,171,223,254,224
"YCR057C",106,105,128,418,406,392
"YCR059C",321,328,310,396,433,394
"YCR060W",79,86,69,405,396,402
"YCR061W",1657,1565,1587,262,276,261
"tS(CGA)C",20,20,19,73,97,82
"YCR064C",2,6,3,68,71,67
"YCR063W",22,22,24,84,77,94
"YCR065W",719,684,675,417,422,440
"YCR066W",82,73,54,80,104,87
"YCR067C",1847,1866,1829,1032,990,1004
"YCR068W",2251,2106,2158,937,926,917
"YCR069W",2025,1912,1953,713,798,755
"YCR071C",64,49,55,110,93,107
"YCR072C",90,90,98,168,153,166
"YCR073C",308,354,315,399,439,437
"YCR073W-A",764,735,765,185,224,190
"YCR075C",350,368,358,337,311,319
"YCR075W-A",94,98,83,122,121,125
"YCR076C",470,451,452,621,663,637
"YCR077C",947,967,901,0,0,0
"YCR079W",1012,1024,916,1532,1420,1378
"YCR081W",310,315,325,338,356,343
"YCR081C-A",0,0,0,0,0,0
"YCR082W",412,401,444,989,1035,958
"YCR083W",148,139,149,211,173,183
"YCR084C",1806,1926,1824,769,767,782
"YCR085W",6,10,6,58,50,55
"YCR086W",76,81,55,155,159,124
"YCR087W",2,3,1,10,8,9
